t,y_pred_A
2798,8.162640999999999
2799,7.363763
2800,6.564885
2801,5.781458990909091
2802,4.998032981818183
2803,4.214606972727273
2804,3.431180963636364
2805,2.647754954545455
2806,1.8643289454545453
2807,1.0809029363636364
2808,0.29747692727272756
2809,-0.4859490818181813
2810,-1.2693750909090902
2811,-2.0528011
2812,-2.0528011
2813,-2.0528011
2814,-2.0528011
2815,-2.0528011
2816,-2.0528011
2817,-2.0528011
2818,-2.0528011
2819,-2.0528011
2820,-2.0528011
2821,-2.0528011
2822,-2.0528011
2823,-2.0528011
2824,-2.0528011
2825,-2.0528011
2826,-2.0528011
2827,-2.0528011
2828,-2.0528011
2829,-2.0528011
2830,-2.0528011
2831,-2.0528011
2832,-2.0528011
2833,-2.0528011
2834,-2.0528011
2835,-2.0528011
2836,-2.0528011
2837,-2.0528011
2838,-2.0528011
2839,-2.0528011
2840,-2.0528011
2841,-2.0528011
2842,-2.0528011
2843,-2.0528011
2844,-2.0528011
2845,-2.0528011
2846,-2.0528011
2847,-2.0528011
2848,-2.0528011
2849,-2.0528011
2850,-2.0528011
2851,-2.0528011
2852,-2.0528011
2853,-2.0528011
2854,-2.0528011
2855,-2.0528011
2856,-2.0528011
2857,-2.0528011
2858,-2.0528011
2859,-2.0528011
2860,-2.0528011
2861,-2.0528011
2862,-2.0528011
2863,-2.0528011
2864,-2.0528011
2865,-2.0528011
2866,-2.0528011
2867,-2.0528011
2868,-2.0528011
2869,-2.0528011
2870,-2.0528011
2871,-2.0528011
2872,-2.0528011
2873,-2.0528011
2874,-2.0528011
2875,-2.0528011
2876,-2.0528011
2877,-2.0528011
2878,-2.0528011
2879,-2.0528011
2880,-2.0528011
2881,-2.0528011
2882,-2.0528011
2883,-2.0528011
2884,-2.0528011
2885,-2.0528011
2886,-2.0528011
2887,-2.0528011
2888,-2.0528011
2889,-2.0528011
2890,-2.0528011
2891,-2.0528011
2892,-2.0528011
2893,-2.0528011
2894,-2.0528011
2895,-2.0528011
2896,-2.0528011
2897,-2.0528011
2898,-2.0528011
2899,-2.0528011
2900,-2.0528011
2901,-2.0528011
2902,-2.0528011
2903,-2.0528011
2904,-2.0528011
2905,-2.0528011
2906,-2.0528011
2907,-1.9981665285714285
2908,-1.943531957142857
2909,-1.8888973857142857
2910,-1.8342628142857142
2911,-1.7796282428571428
2912,-1.7249936714285714
2913,-1.6703591
2914,-1.6157245285714286
2915,-1.5610899571428571
2916,-1.5064553857142857
2917,-1.4518208142857143
2918,-1.3971862428571429
2919,-1.3425516714285715
2920,-1.2879171
2921,-1.6703591
2922,-2.0528011
2923,-2.0528011
2924,-2.0528011
2925,-2.0528011
2926,-2.0528011
2927,-2.0528011
2928,-2.0528011
2929,-2.0528011
2930,-2.0528011
2931,-2.0528011
2932,-2.0528011
2933,-2.0528011
2934,-2.0528011
2935,-2.0528011
2936,-2.0528011
2937,-2.0528011
2938,-2.0528011
2939,-2.0528011
2940,-2.0528011
2941,-2.0528011
2942,-2.0528011
2943,-2.0528011
2944,-2.0528011
2945,-2.0528011
2946,-2.0528011
2947,-2.0528011
2948,-2.0528011
2949,-2.0528011
2950,-2.0528011
2951,-2.0528011
2952,-2.0528011
2953,-2.0528011
2954,-2.0528011
2955,-2.0528011
2956,-2.0528011
2957,-2.0528011
2958,-2.0528011
2959,-2.0528011
2960,-2.0528011
2961,-2.0528011
2962,-2.0528011
2963,-2.0528011
2964,-2.0528011
2965,-2.0528011
2966,-2.0528011
2967,-2.0528011
2968,-2.0528011
2969,-2.0528011
2970,-2.0528011
2971,-2.0528011
2972,-2.0528011
2973,-2.0528011
2974,-2.0528011
2975,-2.0528011
2976,-2.0528011
2977,-2.0528011
2978,-2.0528011
2979,-2.0528011
2980,-2.0528011
2981,-2.0528011
2982,-2.0528011
2983,-2.0528011
2984,-2.0528011
2985,-2.0528011
2986,-2.0528011
2987,-2.0528011
2988,-2.0528011
2989,-2.0528011
2990,-2.0528011
2991,-2.0528011
2992,-2.0528011
2993,-2.0528011
2994,-2.0528011
2995,-2.0528011
2996,-2.0528011
2997,-2.0528011
2998,-2.0528011
2999,-2.0528011
3000,-2.0528011
3001,-2.0528011
3002,-2.0528011
3003,-2.0528011
3004,-2.0528011
3005,-2.0528011
3006,-2.0528011
3007,-2.0528011
3008,-2.0528011
3009,-2.0528011
3010,-2.0528011
3011,-2.0528011
3012,-2.0528011
3013,-2.0528011
3014,-2.0528011
3015,-2.0528011
3016,-2.0528011
3017,-2.0528011
3018,-2.0528011
3019,-2.0528011
3020,-2.0528011
3021,-2.0528011
3022,-2.0528011
3023,-2.0528011
3024,-2.0528011
3025,-2.0528011
3026,-2.0528011
3027,-2.0528011
3028,-2.0528011
3029,-2.0528011
3030,-2.0528011
3031,-2.0528011
3032,-2.0528011
3033,-2.0528011
3034,-2.0528011
3035,-2.0528011
3036,-2.0528011
3037,-2.0528011
3038,-2.0528011
3039,-2.0528011
3040,-2.0528011
