y,t,return,rolling_vol,vol_label,E_t
10.05,1592,0.008995562908577783,0.008361457533368626,0.009541376983293793,0
10.06,1593,0.0009945301665083635,0.008253550015323574,0.008361457533368626,0
10.11,1594,0.004957868360786687,0.007440647068428393,0.008253550015323574,0
10.13,1595,0.0019762852282121804,0.0058292614225621915,0.007440647068428393,0
10.17,1596,0.003940891799876406,0.005296239896561812,0.0058292614225621915,0
10.43,1597,0.02524405895221256,0.00800500762974521,0.005296239896561812,0
10.35,1598,-0.007699749301303003,0.0088948686459386,0.00800500762974521,0
10.25,1599,-0.009708814126960827,0.009732268678449727,0.0088948686459386,0
10.27,1600,0.001949318356049679,0.009736360146908204,0.009732268678449727,0
10.38,1601,0.010653853797275807,0.009794781822242646,0.009736360146908204,0
10.5,1602,0.011494379425734991,0.009963119936649233,0.009794781822242646,0
10.42,1603,-0.007648220838256845,0.010641247521333443,0.009963119936649233,0
10.58,1604,0.015238390104932446,0.011273824825947224,0.010641247521333443,0
10.5,1605,-0.0075901692666755964,0.011904182682394904,0.011273824825947224,0
10.73,1606,0.021668299479129384,0.013210913736841154,0.011904182682394904,0
10.77,1607,0.003720934525689933,0.011213812014641006,0.013210913736841154,0
10.7,1608,-0.006520749700436757,0.011091925041922837,0.011213812014641006,0
10.72,1609,0.0018674141747954624,0.0101439846962106,0.011091925041922837,0
10.86,1610,0.01297515886313324,0.01043304858657896,0.0101439846962106,0
10.82,1611,-0.0036900410874537957,0.010642793880144217,0.01043304858657896,0
10.66,1612,-0.014897854680636946,0.01182618881095564,0.010642793880144217,0
10.84,1613,0.0167445772738017,0.012235350228044402,0.01182618881095564,0
10.8,1614,-0.0036968618813260916,0.011750115676286622,0.012235350228044402,0
10.83,1615,0.0027739268827252244,0.011251021834701754,0.011750115676286622,0
10.79,1616,-0.0037002817428560277,0.009286160408745308,0.011251021834701754,0
11.01,1617,0.020184171464545386,0.011176294597047257,0.009286160408745308,0
11.92,1618,0.0794137109026151,0.026396423126948506,0.011176294597047257,0
11.65,1619,-0.02291148162549414,0.028413777322012244,0.026396423126948506,1
11.83,1620,0.015332497978585838,0.028466424550652854,0.028413777322012244,1
11.74,1621,-0.007636863590345027,0.028681615250580227,0.028466424550652854,1
12.02,1622,0.02357011470711115,0.027811870679641446,0.028681615250580227,1
12.02,1623,0.0,0.027998409550081857,0.027811870679641446,1
11.98,1624,-0.003333336419758116,0.02797839846347579,0.027998409550081857,1
12.02,1625,0.003333336419758217,0.02796207924754869,0.02797839846347579,1
11.88,1626,-0.011715615172562529,0.02852126414566422,0.02796207924754869,1
11.5,1627,-0.03250927856529451,0.031104058380787766,0.02852126414566422,1
11.47,1628,-0.002612104227924955,0.016495641196254244,0.031104058380787766,1
11.44,1629,-0.002618945189627606,0.015077143218052121,0.016495641196254244,0
11.44,1630,0.0,0.013870464071936935,0.015077143218052121,0
11.46,1631,0.0017467253349418002,0.013865804397374604,0.013870464071936935,0
11.43,1632,-0.002621233479874304,0.010470166819365231,0.013865804397374604,0
11.59,1633,0.013901179544940979,0.012020670070597558,0.010470166819365231,0
11.55,1634,-0.00345722038385768,0.012020379391166368,0.012020670070597558,0
11.55,1635,0.0,0.011850056954709816,0.012020379391166368,0
11.46,1636,-0.007822725681209045,0.011629910332322019,0.011850056954709816,0
11.39,1637,-0.006126933827502787,0.0059469485137560885,0.011629910332322019,0
11.03,1638,-0.03211694419367974,0.01154316296932618,0.0059469485137560885,0
11.09,1639,0.005424968096864654,0.011917455697707363,0.01154316296932618,0
11.08,1640,-0.0009021200431379089,0.011894714153661962,0.011917455697707363,0
11.03,1641,-0.004522848053726713,0.011769732005637173,0.011894714153661962,0
11.28,1642,0.022412412804501815,0.014418325933338982,0.011769732005637173,0
11.44,1643,0.014084739881739023,0.014439959274923935,0.014418325933338982,0
11.44,1644,0.0,0.014424020935277542,0.014439959274923935,0
11.5,1645,0.005231049417552503,0.014556825676227854,0.014424020935277542,0
11.71,1646,0.01809614224042175,0.015379266024192819,0.014556825676227854,0
11.72,1647,0.0008536065392404645,0.01511762870640275,0.015379266024192819,0
11.54,1648,-0.015477523068913174,0.011265508511490817,0.01511762870640275,0
11.48,1649,-0.0052128701885329875,0.011665711784344258,0.011265508511490817,0
11.47,1650,-0.0008714597501409748,0.011664442981474775,0.011665711784344258,0
11.49,1651,0.0017421607193848518,0.011352149105638323,0.011664442981474775,0
11.47,1652,-0.0017421607193849257,0.009425726615963215,0.011352149105638323,0
11.95,1653,0.040996347236240335,0.015346340227794374,0.009425726615963215,0
11.91,1654,-0.003352895010310879,0.015488191341254216,0.015346340227794374,0
11.91,1655,0.0,0.015531256268534173,0.015488191341254216,0
12.01,1656,0.008361252724683403,0.01480295739120177,0.015531256268534173,0
11.71,1657,-0.02529645848226607,0.017240934210686277,0.01480295739120177,0
11.7,1658,-0.0008543358059156426,0.016389485825156383,0.017240934210686277,1
11.62,1659,-0.0068610903799452404,0.016471204345535867,0.016389485825156383,0
11.54,1660,-0.006908490343811673,0.016665545899320632,0.016471204345535867,0
11.32,1661,-0.019248188304916578,0.01779077281668094,0.016665545899320632,1
11.48,1662,0.014035318116383583,0.018453251455975615,0.01779077281668094,1
11.97,1663,0.041797128678461457,0.018651178657648596,0.018453251455975615,1
11.8,1664,-0.014303988098262646,0.019194415531176786,0.018651178657648596,1
11.8,1665,0.0,0.019194415531176786,0.019194415531176786,1
11.51,1666,-0.024883308737827913,0.020256369192470473,0.019194415531176786,1
11.12,1667,-0.03447093391135505,0.02148585014114102,0.020256369192470473,1
11.32,1668,0.017825783952600666,0.022681500914930243,0.02148585014114102,1
11.31,1669,-0.0008837826470077952,0.022656025729754472,0.022681500914930243,1
11.21,1670,-0.008881053043960481,0.022705233072073963,0.022656025729754472,1
11.32,1671,0.009764835690968202,0.02223306671230307,0.022705233072073963,1
11.3,1672,-0.0017683470567420034,0.02167934145242641,0.02223306671230307,1
11.24,1673,-0.005323881252749966,0.015421170396998462,0.02167934145242641,1
11.34,1674,0.008857453834061023,0.015818424149270736,0.015421170396998462,0
11.32,1675,-0.001765225524569081,0.015778920845040526,0.015818424149270736,0
11.16,1676,-0.014235115821871985,0.014534750552955257,0.015778920845040526,0
11.1,1677,-0.005390848634876423,0.00964469769986655,0.014534750552955257,0
11.11,1678,0.0009004953332501659,0.007344641337676464,0.00964469769986655,0
11.22,1679,0.00985229644301164,0.008235841486552573,0.007344641337676464,0
11.29,1680,0.00621947806702027,0.007969363363318178,0.008235841486552573,0
11.12,1681,-0.015172089339134352,0.008690467485075463,0.007969363363318178,0
11.11,1682,-0.0008996851708976849,0.008694965762822004,0.008690467485075463,0
11.13,1683,0.0017985616359148977,0.008656373928689853,0.008694965762822004,0
11.28,1684,0.013387080782459279,0.009321495250410932,0.008656373928689853,0
11.35,1685,0.006186497857498976,0.009541040410401602,0.009321495250410932,0
11.41,1686,0.005272419946572719,0.00813813080529612,0.009541040410401602,0
11.47,1687,0.0052447672672950845,0.00771774673559915,0.00813813080529612,0
11.61,1688,0.01213186456852072,0.008138894896255633,0.00771774673559915,0
11.42,1689,-0.01650059148193595,0.010186842838636563,0.008138894896255633,0
11.6,1690,0.01563889388445473,0.011043758607147644,0.010186842838636563,0
11.7,1691,0.008583743691391435,0.009165379107382604,0.011043758607147644,0
11.79,1692,0.007662872745569097,0.0089414505393138,0.009165379107382604,0
11.77,1693,-0.0016977932770942247,0.00918641531797397,0.0089414505393138,0
11.82,1694,0.0042390907057669415,0.008769846077629286,0.00918641531797397,0
11.88,1695,0.005063301956546855,0.008755534382097143,0.008769846077629286,0
12.2,1696,0.026579637804711887,0.01119884532996846,0.008755534382097143,0
12.09,1697,-0.009057287112509568,0.012266900724363594,0.01119884532996846,0
12.03,1698,-0.004975134640113843,0.012394944428333922,0.012266900724363594,0
11.66,1699,-0.031239349064241122,0.015525497315293312,0.012394944428333922,0
11.66,1700,0.0,0.014777567721868671,0.015525497315293312,0
11.64,1701,-0.001716738619054474,0.014509281781589813,0.014777567721868671,0
11.68,1702,0.0034305350967892222,0.014304540758334776,0.014509281781589813,0
11.71,1703,0.0025652002095451236,0.014342831936394178,0.014304540758334776,0
11.61,1704,-0.008576381899825992,0.014443425783187334,0.014342831936394178,0
11.56,1705,-0.0043159324655685895,0.014252014831296804,0.014443425783187334,0
11.62,1706,0.0051768881795337274,0.010465351573964707,0.014252014831296804,0
11.57,1707,-0.004312210218179842,0.010361500400416295,0.010465351573964707,0
11.36,1708,-0.01831712791258003,0.011264000707152179,0.010361500400416295,0
11.37,1709,0.0008798944694392958,0.006926049948003942,0.011264000707152179,0
11.35,1710,-0.0017605638350329032,0.0068771188247526245,0.006926049948003942,0
11.4,1711,0.004395611473038129,0.007235961179095037,0.0068771188247526245,0
11.52,1712,0.010471299867295437,0.008120564441874518,0.007235961179095037,0
11.5,1713,-0.0017376198985407374,0.008001456184377155,0.008120564441874518,0
11.55,1714,0.004338401598598141,0.007828292705386389,0.008001456184377155,0
11.48,1715,-0.006079046076382226,0.007942355559472215,0.007828292705386389,0
11.49,1716,0.000870700969243891,0.007701745047697347,0.007942355559472215,0
11.58,1717,0.0078023802841848,0.008087830148126765,0.007701745047697347,0
11.48,1718,-0.00867308125342878,0.005939089065516091,0.008087830148126765,0
11.49,1719,0.000870700969243891,0.005939119171696009,0.005939089065516091,0
11.59,1720,0.008665565490995925,0.0062953943981546336,0.005939119171696009,0
11.88,1721,0.024713656582838705,0.009555791579772929,0.0062953943981546336,0
11.87,1722,-0.0008421053129223351,0.00938911746746028,0.009555791579772929,0
11.86,1723,-0.0008428150519972754,0.0093431761564224,0.00938911746746028,0
11.86,1724,0.0,0.009379032489276417,0.0093431761564224,0
11.87,1725,0.0008428150519971494,0.008906889662186014,0.009379032489276417,0
11.65,1726,-0.018708028609866992,0.011331912783615226,0.008906889662186014,0
11.48,1727,-0.014699789120289151,0.012122151542468651,0.011331912783615226,0
11.24,1728,-0.021127546425875394,0.013566932076688132,0.012122151542468651,0
11.09,1729,-0.01343504310326939,0.013965762067019952,0.013566932076688132,0
11.07,1730,-0.0018050546417301423,0.01332659702510483,0.013965762067019952,0
11.26,1731,0.017017875990998722,0.011550137984647862,0.01332659702510483,0
11.37,1732,0.009721685050900375,0.012456756398278188,0.011550137984647862,0
11.43,1733,0.005263170044274691,0.01279042458615901,0.012456756398278188,0
11.33,1734,-0.00878740276680435,0.012810358845285861,0.01279042458615901,0
11.28,1735,-0.004422828970002167,0.012670524837374889,0.012810358845285861,0
11.29,1736,0.0008861320916577982,0.01181841901159549,0.012670524837374889,0
11.22,1737,-0.006219478067020308,0.0111839128103602,0.01181841901159549,0
11.38,1738,0.014159528603634515,0.010093975895144623,0.0111839128103602,0
11.37,1739,-0.0008791209357403515,0.008758599511319947,0.010093975895144623,0
11.41,1740,0.0035118561115396493,0.008629089282760332,0.008758599511319947,0
11.43,1741,0.00175131393273488,0.00709201326729521,0.008629089282760332,0
11.59,1742,0.013901179544940979,0.007725346888060394,0.00709201326729521,0
11.3,1743,-0.025339931633365412,0.0114269795840088,0.007725346888060394,0
11.3,1744,0.0,0.011107284166236051,0.0114269795840088,0
11.32,1745,0.0017683470567419492,0.011022005348761554,0.011107284166236051,0
11.23,1746,-0.007982304024685008,0.011326993295841229,0.011022005348761554,0
11.28,1747,0.004442477319560995,0.01123365796425782,0.011326993295841229,0
11.34,1748,0.005305052229693319,0.010354878572199355,0.01123365796425782,0
11.35,1749,0.0008814456278056417,0.01035988825769166,0.010354878572199355,0
11.49,1750,0.012259347933252639,0.011052060054526398,0.01035988825769166,0
11.62,1751,0.011250659563100876,0.01154962489840648,0.011052060054526398,0
11.69,1752,0.006006024060211949,0.010868778121131321,0.01154962489840648,0
11.75,1753,0.005119465106190995,0.005794214435373554,0.010868778121131321,0
11.85,1754,0.008474626990972236,0.005779330518815562,0.005794214435373554,0
11.95,1755,0.00840341079637938,0.005779536089890015,0.005779330518815562,0
12.0,1756,0.004175371410480592,0.0034620247473275915,0.005779536089890015,0
11.93,1757,-0.005850413678175589,0.005252390537926472,0.0034620247473275915,0
11.81,1758,-0.01010960590055372,0.007236551163570345,0.005252390537926472,0
11.93,1759,0.010109605900553674,0.007373139051359516,0.007236551163570345,0
11.94,1760,0.0008378718546311557,0.0069958706105985495,0.007373139051359516,0
11.95,1761,0.0008371704130635565,0.006530018925825721,0.0069958706105985495,0
11.75,1762,-0.016878037787351637,0.00887170921131898,0.006530018925825721,0
11.75,1763,0.0,0.008722747963391543,0.00887170921131898,0
11.81,1764,0.005093389619103021,0.008417950574384615,0.008722747963391543,0
11.97,1765,0.01345688936061081,0.00912317697260971,0.008417950574384615,0
11.9,1766,-0.005865119452398134,0.009185338566573109,0.00912317697260971,0
11.84,1767,-0.005054770661624171,0.009140421158423796,0.009185338566573109,0
11.9,1768,0.005054770661624054,0.008661814062481376,0.009140421158423796,0
11.99,1769,0.0075345689219391485,0.008386864989422286,0.008661814062481376,0
11.96,1770,-0.002505220516937123,0.008438445706064715,0.008386864989422286,0
12.45,1771,0.04015287438823076,0.015219454770092358,0.008438445706064715,0
12.94,1772,0.03860266616203784,0.01675758374872341,0.015219454770092358,0
13.09,1773,0.011525290849053977,0.01641317066228027,0.01675758374872341,1
13.08,1774,-0.000764233892755906,0.01674069893927989,0.01641317066228027,0
13.17,1775,0.006857169726137045,0.016728725600487486,0.01674069893927989,1
12.78,1776,-0.030060066805801013,0.020525399284174718,0.016728725600487486,1
12.91,1777,0.010120755909162421,0.02008023851229657,0.020525399284174718,1
12.93,1778,0.0015479879252149533,0.020180408500918786,0.02008023851229657,1
12.86,1779,-0.005428473974292759,0.02064609627873724,0.020180408500918786,1
13.09,1780,0.017726861112335197,0.020601879584248698,0.02064609627873724,1
12.9,1781,-0.01462126855418211,0.018590485958112836,0.020601879584248698,1
12.7,1782,-0.01562531790308087,0.014740209706695812,0.018590485958112836,1
12.77,1783,0.005496676579902368,0.014246395454743132,0.014740209706695812,0
12.59,1784,-0.014195821988192112,0.014693341215602137,0.014246395454743132,0
12.51,1785,-0.006374523577435989,0.014213113326595656,0.014693341215602137,0
12.75,1786,0.019002947125615482,0.013078383298695437,0.014213113326595656,0
12.74,1787,-0.0007846214604178179,0.01256345793830459,0.013078383298695437,0
12.95,1788,0.01634913800152941,0.013754976520280226,0.01256345793830459,0
12.92,1789,-0.0023192897910908937,0.013649490736725611,0.013754976520280226,0
12.76,1790,-0.012461220437812002,0.01271390110768477,0.013649490736725611,0
12.57,1791,-0.015002255314487763,0.012754587922600551,0.01271390110768477,0
12.29,1792,-0.022527099024212734,0.013690632809391408,0.012754587922600551,0
12.24,1793,-0.004076646493763376,0.01333878977698569,0.013690632809391408,0
12.23,1794,-0.0008173273850990331,0.012892630615848914,0.01333878977698569,0
12.14,1795,-0.007386164067728783,0.012926837393710576,0.012892630615848914,0
12.15,1796,0.000823384155205135,0.010547696478155658,0.012926837393710576,0
12.24,1797,0.00738010729762246,0.011191170128765667,0.010547696478155658,0
12.23,1798,-0.0008173273850990331,0.008778923758212024,0.011191170128765667,0
12.04,1799,-0.015657509818406096,0.009207567791285254,0.008778923758212024,0
11.96,1800,-0.006666691358189122,0.009009688893708505,0.009207567791285254,0
11.99,1801,0.002505220516937142,0.008868426524436016,0.009009688893708505,0
12.07,1802,0.006650066070017278,0.006953253127862948,0.008868426524436016,0
12.06,1803,-0.0008288438104007421,0.006911147310031497,0.006953253127862948,0
11.99,1804,-0.005821222259616537,0.0070377055608687,0.006911147310031497,0
11.96,1805,-0.002505220516937123,0.0067860077482077286,0.0070377055608687,0
11.91,1806,-0.004189365155276994,0.006780962212591668,0.0067860077482077286,0
11.87,1807,-0.0033641747456320988,0.00592798813384206,0.006780962212591668,0
11.86,1808,-0.0008428150519972754,0.005926917588370269,0.00592798813384206,0
11.75,1809,-0.009318152979411373,0.0046278924785175,0.005926917588370269,0
11.89,1810,0.011844470112522468,0.006187817342697681,0.0046278924785175,0
11.92,1811,0.0025199509345131947,0.006188636952748492,0.006187817342697681,0
11.9,1812,-0.001679261519719914,0.0056430651836694365,0.006188636952748492,0
11.86,1813,-0.003367006547904407,0.005670612387381603,0.0056430651836694365,0
11.98,1814,0.01006719911772394,0.006538433817833704,0.005670612387381603,0
11.9,1815,-0.006700192569819562,0.006838751393490494,0.006538433817833704,0
12.12,1816,0.018318580523684628,0.00888766683461191,0.006838751393490494,0
12.13,1817,0.0008247423147905182,0.008717034042976253,0.00888766683461191,0
12.39,1818,0.02120797268509224,0.010481555413090746,0.008717034042976253,0
12.4,1819,0.00080677696994011,0.009450511915512327,0.010481555413090746,0
12.41,1820,0.0008061266055245932,0.009254737299960852,0.009450511915512327,0
12.42,1821,0.0008054772888168683,0.009306710434690729,0.009254737299960852,0
12.2,1822,-0.017872124766121912,0.011561334352865294,0.009306710434690729,0
12.28,1823,0.006535970979785449,0.011427274276393734,0.011561334352865294,0
12.24,1824,-0.0032626456348162714,0.011350714069631463,0.011427274276393734,0
12.29,1825,0.004076646493763415,0.01092084452926275,0.011350714069631463,0
12.32,1826,0.0024380345274302557,0.00955079815656546,0.01092084452926275,0
12.34,1827,0.001622060371868051,0.009546593807150124,0.00955079815656546,0
12.37,1828,0.0024281679271546926,0.006712801129220035,0.009546593807150124,0
12.47,1829,0.008051573287548776,0.00720203932565905,0.006712801129220035,0
12.6,1830,0.010371054265487052,0.007844429953464281,0.00720203932565905,0
12.46,1831,-0.011173300598125076,0.008819562202473229,0.007844429953464281,0
12.5,1832,0.0032051309489483314,0.006082237617526638,0.008819562202473229,0
12.32,1833,-0.01450468620288169,0.007877996452355705,0.006082237617526638,0
12.37,1834,0.004050228299022738,0.0078472981067567,0.007877996452355705,0
12.39,1835,0.0016155092366545928,0.007780361533835814,0.0078472981067567,0
12.41,1836,0.001612903575464779,0.0077655430266168075,0.007780361533835814,0
12.43,1837,0.0016103063061039097,0.007765393529006886,0.0077655430266168075,0
12.25,1838,-0.014586968531883775,0.009100510422075355,0.007765393529006886,0
12.2,1839,-0.004089985251525166,0.00855609090308041,0.009100510422075355,0
12.23,1840,0.002455997959870304,0.007574934977000528,0.00855609090308041,0
12.25,1841,0.001633987291654955,0.007103874220534986,0.007574934977000528,0
12.08,1842,-0.013974744484067046,0.007826506376419776,0.007103874220534986,0
11.77,1843,-0.025997271234483588,0.010137907975443209,0.007826506376419776,0
11.35,1844,-0.03633617734477361,0.013731197791398858,0.010137907975443209,0
10.47,1845,-0.08070371904496605,0.026061736557456087,0.013731197791398858,0
10.66,1846,0.017984393855252887,0.02780542220891985,0.026061736557456087,1
10.7,1847,0.003745322730161892,0.027956629801566806,0.02780542220891985,1
10.79,1848,0.008376037802182682,0.028919612825467313,0.027956629801566806,1
10.86,1849,0.006466535235746134,0.029456139957344325,0.028919612825467313,1
10.77,1850,-0.008321823337492217,0.029078023747509833,0.029456139957344325,1
10.86,1851,0.008321823337492278,0.029518233196818514,0.029078023747509833,1
10.86,1852,0.0,0.02974658631734683,0.029518233196818514,1
10.76,1853,-0.009250759772150998,0.02925366362218726,0.02974658631734683,1
10.86,1854,0.009250759772150997,0.028042488622657524,0.02925366362218726,1
11.18,1855,0.02904015322116365,0.011411153342546146,0.028042488622657524,1
11.06,1856,-0.010791471632764319,0.011831000453573584,0.011411153342546146,0
11.11,1857,0.004510607557349879,0.01183391840310214,0.011831000453573584,0
11.23,1858,0.010743165098813335,0.01195951597858659,0.01183391840310214,0
11.3,1859,0.0062139569679430726,0.011953986156511106,0.01195951597858659,0
11.16,1860,-0.012466768765130047,0.012487567413698612,0.011953986156511106,0
11.09,1861,-0.0062921555908892444,0.01272095309933339,0.012487567413698612,0
11.2,1862,0.009869976938773221,0.012921595393844664,0.01272095309933339,0
11.21,1863,0.0008924587830197916,0.012225211405562268,0.012921595393844664,0
10.85,1864,-0.03264115709760004,0.01664246756352353,0.012225211405562268,0
11.04,1865,0.017359960862480598,0.014662834926864828,0.01664246756352353,0
11.06,1866,0.0018099552452396077,0.014289421987989593,0.014662834926864828,0
11.03,1867,-0.0027161628287777004,0.014218522996086617,0.014289421987989593,0
11.32,1868,0.025952239509625837,0.01624962087832598,0.014218522996086617,0
11.12,1869,-0.017825783952600687,0.017114595818634844,0.01624962087832598,0
10.78,1870,-0.031052723341585254,0.019295375048898698,0.017114595818634844,1
10.87,1871,0.00831413565226696,0.019607835828436792,0.019295375048898698,1
10.77,1872,-0.009242209964820874,0.019250076200124373,0.019607835828436792,1
10.64,1873,-0.012144007254798724,0.019329599403283798,0.019250076200124373,1
10.7,1874,0.005623257554362039,0.016937242079900425,0.019329599403283798,1
10.51,1875,-0.017916556579000723,0.016257660571995732,0.016937242079900425,1
10.43,1876,-0.007640915876178667,0.016096883712155605,0.016257660571995732,0
10.21,1877,-0.021318636836106762,0.016754058331184672,0.016096883712155605,0
9.94,1878,-0.026800611508091703,0.012813663398800095,0.016754058331184672,1
10.09,1879,0.014977813697034964,0.015382524639802756,0.012813663398800095,0
9.84,1880,-0.025089123301355497,0.014557043098814856,0.015382524639802756,0
10.06,1881,0.022111453607431185,0.016864450587828202,0.014557043098814856,0
10.15,1882,0.00890654081620325,0.01764383342391275,0.016864450587828202,1
10.23,1883,0.007850874475738854,0.017990818518785454,0.01764383342391275,1
10.24,1884,0.0009770396478266119,0.017775405415388905,0.017990818518785454,1
10.28,1885,0.003898640415657323,0.01726271725590531,0.017775405415388905,1
10.15,1886,-0.012726554539222664,0.01751349313958785,0.01726271725590531,1
10.09,1887,-0.00592887112227881,0.016334162293044917,0.01751349313958785,1
10.2,1888,0.010842885924707705,0.013935749871068309,0.016334162293044917,0
10.15,1889,-0.004914014802428929,0.01337831769931147,0.013935749871068309,0
10.28,1890,0.012726554539222673,0.010303570780530739,0.01337831769931147,0
10.24,1891,-0.0038986404156571976,0.008443686800845738,0.010303570780530739,0
10.2,1892,-0.0039138993211364406,0.00821036671772344,0.008443686800845738,0
10.21,1893,0.000979911886349009,0.007803467047910804,0.00821036671772344,0
10.11,1894,-0.009842599144194247,0.008353494818560169,0.007803467047910804,0
10.25,1895,0.013752672552037097,0.009530270314461681,0.008353494818560169,0
10.18,1896,-0.006852694462040507,0.00883435096844373,0.009530270314461681,0
10.16,1897,-0.001966568972040827,0.008610193682649436,0.00883435096844373,0
10.2,1898,0.003929278139889557,0.007957315055687553,0.008610193682649436,0
10.11,1899,-0.008862687257845317,0.008318054317067138,0.007957315055687553,0
10.03,1900,-0.007944431058535862,0.007186449348520259,0.008318054317067138,0
10.07,1901,0.003980104756626948,0.007438893770729042,0.007186449348520259,0
10.06,1902,-0.0009935420588777898,0.007398406910832415,0.007438893770729042,0
10.06,1903,0.0,0.0073700820738942605,0.007398406910832415,0
10.34,1904,0.027452704408689837,0.011140221563602747,0.0073700820738942605,0
10.33,1905,-0.0009675859487358597,0.010399243604430746,0.011140221563602747,0
10.61,1906,0.026744669494344633,0.012808404289965655,0.010399243604430746,0
10.63,1907,0.0018832397279648725,0.01266157471195669,0.012808404289965655,0
10.46,1908,-0.016121733717079756,0.014253476773825598,0.01266157471195669,0
10.39,1909,-0.0067146535256408695,0.014078031838130932,0.014253476773825598,0
10.44,1910,0.004800777343356508,0.0135719137263903,0.014078031838130932,0
10.43,1911,-0.0009583134418115908,0.013662521530650933,0.0135719137263903,0
10.34,1912,-0.008666399932398025,0.01415044258347524,0.013662521530650933,0
10.38,1913,0.0038610086574595937,0.014119855409092932,0.01415044258347524,0
10.3,1914,-0.0077369825021524515,0.011533021744949846,0.014119855409092932,0
10.28,1915,-0.0019436352085711256,0.011542601838816098,0.011533021744949846,0
10.32,1916,0.003883500026397612,0.0068673239939671124,0.011542601838816098,0
10.35,1917,0.00290275965796141,0.006951159452793778,0.0068673239939671124,0
10.41,1918,0.005780362915499549,0.005551067493759407,0.006951159452793778,0
10.33,1919,-0.007714599495330324,0.005683302772823593,0.005551067493759407,0
10.14,1920,-0.018564284968510043,0.007678455565841021,0.005683302772823593,0
10.27,1921,0.012739025777429712,0.009147582236299821,0.007678455565841021,0
10.27,1922,0.0,0.008802035184177381,0.009147582236299821,0
10.35,1923,0.007759495770911124,0.009106538193872651,0.008802035184177381,0
10.53,1924,0.017241806434505954,0.010197199254641949,0.009106538193872651,0
10.57,1925,0.003791473736262217,0.010098530905844422,0.010197199254641949,0
10.65,1926,0.00754009227328786,0.010208451551457281,0.010098530905844422,0
10.68,1927,0.0028129413766146577,0.01020873043008799,0.010208451551457281,0
10.7,1928,0.0018709079358116025,0.01017111152215744,0.01020873043008799,0
10.64,1929,-0.005623257554362008,0.00995121150605049,0.01017111152215744,0
10.67,1930,0.0028155814001637213,0.006518278669181707,0.00995121150605049,0
10.61,1931,-0.005639112687770262,0.006711507154883143,0.006518278669181707,0
10.68,1932,0.006575880906156959,0.006679003160000884,0.006711507154883143,0
10.58,1933,-0.009407407101895368,0.007707885496659293,0.006679003160000884,0
10.48,1934,-0.009496747537257197,0.006443374064243588,0.007707885496659293,0
10.55,1935,0.006657181029179368,0.006712369456528694,0.006443374064243588,0
10.35,1936,-0.01913934021069751,0.008390996664905809,0.006712369456528694,0
10.45,1937,0.009615458699441973,0.009143732401658574,0.008390996664905809,0
10.47,1938,0.0019120464716256631,0.009145765020466818,0.009143732401658574,0
10.5,1939,0.002861232281032195,0.009183591890201539,0.009145765020466818,0
10.61,1940,0.010421695462414131,0.00985502196692824,0.009183591890201539,0
10.55,1941,-0.005671092703816169,0.009856856903883137,0.00985502196692824,0
10.48,1942,-0.006657181029179467,0.009678004412982593,0.009856856903883137,0
10.6,1943,0.01138532222512521,0.010107644045613672,0.009678004412982593,0
10.57,1944,-0.0028342012358751373,0.009605375813414687,0.010107644045613672,0
10.58,1945,0.0009456265480070302,0.009389421968880825,0.009605375813414687,0
10.74,1946,0.015009662650565228,0.007574942029602843,0.009389421968880825,0
11.05,1947,0.0284553388830433,0.010846406645957643,0.007574942029602843,0
11.19,1948,0.012590094360071998,0.010969784491996018,0.010846406645957643,0
12.2,1949,0.08641542941537693,0.027351529617235283,0.010969784491996018,0
12.11,1950,-0.007404394174210009,0.028249662730952668,0.027351529617235283,1
12.14,1951,0.0024742280663515004,0.02775747793520043,0.028249662730952668,1
11.99,1952,-0.012432816591929338,0.028290901487326867,0.02775747793520043,1
11.6,1953,-0.033067870927103934,0.03191367514584355,0.028290901487326867,1
11.66,1954,0.005159082810027423,0.03168318423001265,0.03191367514584355,1
11.38,1955,-0.02430675222416143,0.03342695022849894,0.03168318423001265,1
11.18,1956,-0.01773096097123186,0.03418163427766994,0.03342695022849894,1
11.2,1957,0.0017873105740956587,0.0330857111022239,0.03418163427766994,1
11.27,1958,0.006230549750636163,0.03290625235977202,0.0330857111022239,1
11.52,1959,0.021940327216060148,0.0164495939048079,0.03290625235977202,1
11.54,1960,0.0017346058122083715,0.016599734363316698,0.0164495939048079,0
11.62,1961,0.006908490343811609,0.016873243079004153,0.016599734363316698,0
10.84,1962,-0.069484755412265,0.026689358212485064,0.016873243079004153,1
10.42,1963,-0.03951595968627932,0.027375442463043527,0.026689358212485064,1
10.37,1964,-0.0048100140837849205,0.026910184735889152,0.027375442463043527,1
10.39,1965,0.001926782869700144,0.026825896123061313,0.026910184735889152,1
10.51,1966,0.011483379777723691,0.027366995920304775,0.026825896123061313,1
10.4,1967,-0.01052137874153276,0.027245372910130985,0.027366995920304775,1
10.36,1968,-0.0038535693159900777,0.026868386385521352,0.027245372910130985,1
10.41,1969,0.004814645795540672,0.025213083586720603,0.026868386385521352,1
10.66,1970,0.02373153611082087,0.027241354809505368,0.025213083586720603,1
10.51,1971,-0.01417123384883879,0.026777004154932973,0.027241354809505368,1
10.53,1972,0.0019011412570243728,0.016840417441079968,0.026777004154932973,1
10.43,1973,-0.009542057133203047,0.011382392907568204,0.016840417441079968,1
