y,t,y_smooth,return,rolling_vol,vol_label,E_t
10.86,1849,11.741028211736301,-0.0005018055477882845,0.000396717198202267,0.00039661046769968555,0
10.77,1850,11.734576168636424,-0.0005496806947153765,0.00039719035070753366,0.000396717198202267,0
10.86,1851,11.728765005890681,-0.0004953397575680061,0.00039746097441508023,0.00039719035070753366,0
10.86,1852,11.722992455858574,-0.0004922914760742423,0.0003974323398459667,0.00039746097441508023,0
10.76,1853,11.716593807278302,-0.0005459694268817118,0.00039784933400858097,0.0003974323398459667,0
10.86,1854,11.71090212967656,-0.0004858972319568837,0.0003979699090166696,0.00039784933400858097,0
11.18,1855,11.707374525754538,-0.0003012693035108517,0.000397691390362539,0.0003979699090166696,0
11.06,1856,11.703073015694956,-0.00036748636269127825,0.00039718697310159795,0.000397691390362539,0
11.11,1857,11.69913231464805,-0.0003367803186516946,0.00039651240328328184,0.00039718697310159795,0
11.23,1858,11.696015143401112,-0.00026648015542313235,0.00039558856035685585,0.00039651240328328184,0
11.3,1859,11.693383802635225,-0.00022500285561501124,0.0003941602232008535,0.00039558856035685585,0
11.16,1860,11.68983970961641,-0.0003031312636683712,0.00039295146866298803,0.0003941602232008535,0
11.09,1861,11.685854047399854,-0.0003410091094286737,0.00039184519085382866,0.00039295146866298803,0
11.2,1862,11.682625768184927,-0.00027629347402480383,0.00039082740263720955,0.00039184519085382866,0
11.21,1863,11.67948538495495,-0.00026884413213399403,0.00038994239727900836,0.00039082740263720955,0
10.85,1864,11.673973832056433,-0.00047201170067610887,0.00039001778787770583,0.00038994239727900836,0
11.04,1865,11.669761364565227,-0.00036090775545975323,0.0003902964594562107,0.00039001778787770583,0
11.06,1866,11.665709778004775,-0.0003472470366173979,0.0003906228701609263,0.0003902964594562107,0
11.03,1867,11.661485776165907,-0.0003621525678236309,0.00039088160702049397,0.0003906228701609263,0
11.32,1868,11.659216758827009,-0.00019459253790949,0.0003904936344462492,0.00039088160702049397,0
11.12,1869,11.655633909323882,-0.0003073448406191219,0.00039038542502843035,0.0003904936344462492,0
10.78,1870,11.649815721397164,-0.0004992985022627303,0.00039091117104679183,0.00039038542502843035,0
10.87,1871,11.644634201756553,-0.0004448716104618915,0.0003909529529346658,0.00039091117104679183,0
10.77,1872,11.63882265672719,-0.0004991995119430043,0.0003912729744330047,0.0003909529529346658,0
10.64,1873,11.63218593627008,-0.0005703853024263617,0.00039211671926025994,0.0003912729744330047,0
10.7,1874,11.62599198654721,-0.0005326255470101989,0.0003923428968707227,0.00039211671926025994,0
10.51,1875,11.618576729767904,-0.0006380206164586473,0.00039353636223530685,0.0003923428968707227,0
10.43,1876,11.610679180734268,-0.0006799657611377973,0.00039447151606552937,0.00039353636223530685,0
10.21,1877,11.601372308101551,-0.0008019000936578836,0.0003961487634636809,0.00039447151606552937,0
9.94,1878,11.590333249120798,-0.0009519834397012863,0.0003980744686249642,0.0003961487634636809,0
10.09,1879,11.58036422126046,-0.0008604858345934731,0.00039859616856965745,0.0003980744686249642,0
9.84,1880,11.568800297711634,-0.0009990792109352495,0.0003995976181551656,0.00039859616856965745,0
10.06,1881,11.558775010669885,-0.0008669553583546205,0.0003989938501247212,0.0003995976181551656,0
10.15,1882,11.549414346077867,-0.0008101599791747246,0.00039741043312119283,0.0003989938501247212,0
10.23,1883,11.540647442373498,-0.0007593660169442486,0.0003954604674027526,0.00039741043312119283,0
10.24,1884,11.532005236347132,-0.0007491298508992374,0.0003941823724265813,0.0003954604674027526,0
10.28,1885,11.523686235675784,-0.0007216440281104896,0.0003922634171344082,0.0003941823724265813,0
10.15,1886,11.51455872077382,-0.0007923794018848962,0.0003914139183061011,0.0003922634171344082,0
10.09,1887,11.505093181762286,-0.0008223877220290397,0.0003915050201873793,0.0003914139183061011,0
10.2,1888,11.496421436636478,-0.000754015175133196,0.0003912261489603883,0.0003915050201873793,0
10.15,1889,11.487475084430757,-0.0007784887692427739,0.0003910665578049212,0.0003912261489603883,0
10.28,1890,11.479451967115947,-0.000698667054862566,0.00039052816211255386,0.0003910665578049212,0
10.24,1891,11.471216378287929,-0.000717677503553241,0.0003900188889869503,0.00039052816211255386,0
10.2,1892,11.462769729730518,-0.0007366053942431567,0.00039003745683238467,0.0003900188889869503,0
10.21,1893,11.454445650858348,-0.000726447703178608,0.00039005628412714565,0.00039003745683238467,0
10.11,1894,11.445512427836007,-0.0007801956182437935,0.0003906644924105707,0.00039005628412714565,0
10.25,1895,11.437568797757661,-0.000694279788558053,0.00039079235945622503,0.0003906644924105707,0
10.18,1896,11.429212831831768,-0.000730838859020602,0.0003913265904935151,0.00039079235945622503,0
10.16,1897,11.42077949683959,-0.0007381477642348197,0.0003927372471036393,0.0003913265904935151,0
10.2,1898,11.412667979235854,-0.0007104943704589561,0.0003937493170597842,0.0003927372471036393,0
10.11,1899,11.40401235055901,-0.0007587106421220899,0.0003947893650210678,0.0003937493170597842,0
10.03,1900,11.39488267159056,-0.0008008878893101759,0.00039620239699455725,0.0003947893650210678,0
10.07,1901,11.38607943688598,-0.0007728589425547473,0.00039775047590866273,0.00039620239699455725,0
10.06,1902,11.377268250411062,-0.000774155632643921,0.00039961827987213536,0.00039775047590866273,0
10.06,1903,11.36851561038893,-0.000769605524057136,0.0004012577855660002,0.00039961827987213536,0
10.34,1904,11.361681598632313,-0.0006013156770876691,0.0004022507969099984,0.0004012577855660002,0
10.33,1905,11.354826550484246,-0.0006035301122115136,0.00040308610424508434,0.0004022507969099984,0
10.61,1906,11.349877521860696,-0.0004359474306434984,0.00040359415398174826,0.00040308610424508434,0
10.63,1907,11.345094268112454,-0.0004215254253967402,0.0004041109066138515,0.00040359415398174826,0
10.46,1908,11.339213225487502,-0.000518511994106477,0.0004049307991051936,0.0004041109066138515,0
10.39,1909,11.332906142129886,-0.0005563735280365163,0.00040596567610631096,0.0004049307991051936,0
10.44,1910,11.326973193445056,-0.0005236522871584323,0.00040703647011667876,0.00040596567610631096,0
10.43,1911,11.321013221200566,-0.0005263136662971155,0.00040806801655800446,0.00040703647011667876,0
10.34,1912,11.314494841946113,-0.0005759428431164952,0.00040909893795107704,0.00040806801655800446,0
10.38,1913,11.308285555932798,-0.0005489410284706279,0.0004102578853699767,0.00040909893795107704,0
10.3,1914,11.301585964882605,-0.0005926253265174873,0.0004115794016879939,0.0004102578853699767,0
10.28,1915,11.29479799889778,-0.0006008011016177984,0.00041297447479465924,0.0004115794016879939,0
10.32,1916,11.288320917418039,-0.0005736215339736155,0.00041417880770777725,0.00041297447479465924,0
10.35,1917,11.282086209377358,-0.0005524674999645114,0.00041548556698439357,0.00041417880770777725,0
10.41,1918,11.276291600412462,-0.0005137434208438964,0.0004159902646845387,0.00041548556698439357,0
10.33,1919,11.27000393110837,-0.0005577563248298972,0.0004171073276681152,0.0004159902646845387,0
10.14,1920,11.262495578612338,-0.0006664465050312035,0.00041849493840683785,0.0004171073276681152,0
10.27,1921,11.255900905520384,-0.0005857142878829537,0.0004195845766848315,0.00041849493840683785,0
10.27,1922,11.249350051093819,-0.0005821623250688594,0.00042011931054809597,0.0004195845766848315,0
10.35,1923,11.243374287075738,-0.0005313508553996411,0.0004204064439098259,0.00042011931054809597,0
10.53,1924,11.238634245848967,-0.00042167418360908256,0.0004203433332454032,0.0004204064439098259,0
10.57,1925,11.234191481522066,-0.000395389920135395,0.00042009733618293384,0.0004203433332454032,0
10.65,1926,11.230309800252746,-0.0003455835728791614,0.0004199812166383329,0.00042009733618293384,0
10.68,1927,11.226653247095292,-0.000325649838053203,0.00042030307346493316,0.0004199812166383329,0
10.7,1928,11.22315388081297,-0.0003117502338195904,0.00042060659288245696,0.00042030307346493316,0
10.64,1929,11.219279094122315,-0.00034530897193570966,0.0004210123450777207,0.00042060659288245696,0
10.67,1930,11.215629389719037,-0.00032535942262504244,0.0004213600319727885,0.0004210123450777207,0
10.61,1931,11.211605263849082,-0.00035886064200977744,0.00042177970880517216,0.0004213600319727885,0
10.68,1932,11.208072993958108,-0.00031510442563735086,0.0004220978080238782,0.00042177970880517216,0
10.58,1933,11.203899740908914,-0.0003724128301239968,0.0004224332303201665,0.0004220978080238782,0
10.48,1934,11.199089763757682,-0.0004294049438481401,0.0004229775754740626,0.0004224332303201665,0
10.55,1935,11.194776864188624,-0.00038518579163104345,0.0004233751305448873,0.0004229775754740626,0
10.35,1936,11.189163714950304,-0.0005015336183665901,0.0004242327512594044,0.0004233751305448873,0
10.45,1937,11.184252316034161,-0.00043903881179636634,0.00042489722987701926,0.0004242327512594044,0
10.47,1938,11.179506441849028,-0.00042442545618167363,0.00042550789198141277,0.00042489722987701926,0
10.5,1939,11.17499143789854,-0.00040394591157165086,0.00042607625777139137,0.00042550789198141277,0
10.61,1940,11.171237332895597,-0.00033599450509227995,0.00042645117560447963,0.00042607625777139137,0
10.55,1941,11.16710950017892,-0.0003695737016266637,0.0004268922177476803,0.00042645117560447963,0
10.48,1942,11.162543977665443,-0.0004089201457269019,0.0004274745434873422,0.0004268922177476803,0
10.6,1943,11.158806135074851,-0.00033491187644576304,0.00042777683133079803,0.0004274745434873422,0
10.57,1944,11.154893792747792,-0.0003506672922738057,0.00042811363981982563,0.00042777683133079803,0
10.58,1945,11.15107389151071,-0.00034250038630858666,0.0004283793720852506,0.00042811363981982563,0
10.74,1946,11.148342497186855,-0.0002449745132254348,0.0004282000375783454,0.0004283793720852506,0
11.05,1947,11.147689057160585,-5.8614917624545886e-05,0.0004278248284557392,0.0004282000375783454,0
11.19,1948,11.147970193637365,2.521894272175558e-05,0.00042767370729428314,0.0004278248284557392,0
12.2,1949,11.15496044081406,0.0006268456392713827,0.0004292403623643193,0.00042767370729428314,0
12.11,1950,11.16130623295885,0.0005687145084429206,0.0004305221327826426,0.0004292403623643193,0
12.14,1951,11.167809196177533,0.0005824649367032375,0.00043184541096861074,0.0004305221327826426,0
11.99,1952,11.17327227018116,0.0004890608470087681,0.00043277208384651756,0.00043184541096861074,0
11.6,1953,11.176107676661037,0.0002537346898959429,0.0004323351100062087,0.00043277208384651756,0
11.66,1954,11.179322915121269,0.0002876471977761189,0.00043206137330104884,0.0004323351100062087,0
11.38,1955,11.18065632059359,0.00011926714777734815,0.0004314980016443197,0.00043206137330104884,0
11.18,1956,11.180651959649943,-3.9004369447047807e-07,0.00043066141344850844,0.0004314980016443197,0
11.2,1957,11.180780518334906,1.149825129418294e-05,0.0004303487418488347,0.00043066141344850844,0
11.27,1958,11.181373340081404,5.3020093716405733e-05,0.00043007069313081957,0.0004303487418488347,0
11.52,1959,11.183623355900137,0.0002012086884615892,0.00043006784625413037,0.00043007069313081957,0
11.54,1960,11.185991312030652,0.00021171183987851093,0.0004301620380623853,0.00043006784625413037,0
11.62,1961,11.188875096745361,0.0002577700065771683,0.00043046804264223326,0.0004301620380623853,0
10.84,1962,11.186556984953627,-0.00020720152277399042,0.00043051126003562656,0.00043046804264223326,0
10.42,1963,11.18146357250373,-0.00045541915743932187,0.00043048039913502897,0.00043051126003562656,0
10.37,1964,11.176071776868131,-0.0004823246977694332,0.00043083119212964564,0.00043048039913502897,0
10.39,1965,11.17084869790141,-0.00046745403401126783,0.00043112067401289726,0.00043083119212964564,0
10.51,1966,11.166457667732331,-0.0003931566459952506,0.0004315069315960462,0.00043112067401289726,0
10.4,1967,11.161364915476646,-0.00045617993649157247,0.00043216655194907054,0.0004315069315960462,0
10.36,1968,11.156040220978811,-0.0004771786474560518,0.00043289367314016476,0.00043216655194907054,0
10.41,1969,11.15108313322743,-0.00044443989969167736,0.00043351019128775356,0.00043289367314016476,0
10.66,1970,11.1478201159209,-0.00029266168773971446,0.0004337510257933247,0.00043351019128775356,0
10.51,1971,11.143582100178696,-0.0003802377035039558,0.0004341735961030147,0.0004337510257933247,0
10.53,1972,11.139505134744661,-0.00036592465276868335,0.00043456075664451187,0.0004341735961030147,0
10.43,1973,11.13479080577179,-0.00042329769307677056,0.00043510648763374956,0.00043456075664451187,0
10.52,1974,11.130705809161286,-0.00036693514876259245,0.00043547637924133795,0.00043510648763374956,0
10.47,1975,11.126315728940366,-0.00039448946664659955,0.0004359185277496628,0.00043547637924133795,0
10.56,1976,11.122552826579982,-0.0003382556184258881,0.0004362339498703803,0.0004359185277496628,0
10.51,1977,11.118482700446979,-0.00036600149965967195,0.0004365995092887246,0.0004362339498703803,0
10.59,1978,11.114971180901872,-0.000315877109606447,0.0004368552375438985,0.0004365995092887246,0
10.84,1979,11.113144126462378,-0.00016439130518660445,0.0004369029067838193,0.0004368552375438985,0
10.69,1980,11.110332532379346,-0.0002530291854145894,0.00043704538255163344,0.0004369029067838193,0
10.58,1981,11.106808721699966,-0.00031721549308517895,0.00043730298351650796,0.00043704538255163344,0
10.47,1982,11.102577426786244,-0.0003810366424923662,0.0004377008631804085,0.00043730298351650796,0
10.5,1983,11.098573582800968,-0.0003606879685609787,0.0004380515802542777,0.0004377008631804085,0
10.46,1984,11.094330561316617,-0.00038237641261328737,0.0004384462060743897,0.0004380515802542777,0
10.45,1985,11.090049287465657,-0.0003859719255884887,0.00043882203095323613,0.0004384462060743897,0
10.37,1986,11.085264898311635,-0.00043150587975225905,0.0004392830898469906,0.00043882203095323613,0
10.35,1987,11.080379408631284,-0.00044081639963278185,0.0004397234245728978,0.0004392830898469906,0
10.46,1988,11.076257279082926,-0.0003720898306017476,0.0004398449565626637,0.0004397234245728978,0
10.36,1989,11.07149808621024,-0.00042976751977260935,0.00044027589696002097,0.0004398449565626637,0
10.29,1990,11.06630539890715,-0.0004691239943306974,0.00044065695904361947,0.00044027589696002097,0
10.18,1991,11.060416316361929,-0.0005323050346146865,0.0004411108236827636,0.00044065695904361947,0
10.12,1992,11.054167692290049,-0.0005651134324505772,0.00044153619821749897,0.0004411108236827636,0
10.07,1993,11.047628360979,-0.0005917466151717476,0.0004420814084188363,0.00044153619821749897,0
10.01,1994,11.040733808752956,-0.0006242701380005178,0.00044266025553303787,0.0004420814084188363,0
10.05,1995,11.034150848835008,-0.0005964207936030918,0.00044300487818924397,0.00044266025553303787,0
10.01,1996,11.027345848487549,-0.0006169119581180359,0.00044268534484700697,0.00044300487818924397,0
9.96,1997,11.02025383777662,-0.000643336331977441,0.0004427393627198709,0.00044268534484700697,0
9.92,1998,11.012943169048535,-0.0006636049225271259,0.00044300216233266615,0.0004427393627198709,0
9.9,1999,11.005548185769213,-0.0006717066522133896,0.0004439381558382204,0.00044300216233266615,0
9.86,2000,10.997936557589766,-0.000691856637423086,0.0004449445322615931,0.0004439381558382204,0
9.86,2001,10.990375505176111,-0.0006877338005836558,0.00044593925150322896,0.0004449445322615931,0
9.83,2002,10.982665356607763,-0.0007017826010776911,0.0004469253901698716,0.00044593925150322896,0
9.94,2003,10.975737336595886,-0.0006310131332004884,0.00044755505044283066,0.0004469253901698716,0
9.84,2004,10.968190897210215,-0.0006877929605636302,0.00044853308343250443,0.00044755505044283066,0
9.7,2005,10.959764366421272,-0.000768565158258021,0.00044991872158330455,0.00044853308343250443,0
9.63,2006,10.950928709042156,-0.0008065155974415532,0.00045140182370408024,0.00044991872158330455,0
9.5,2007,10.941287971821486,-0.0008807456992055897,0.00045331360277713127,0.00045140182370408024,0
9.47,2008,10.931511956998575,-0.0008938970324500489,0.00045544353100284807,0.00045331360277713127,0
9.46,2009,10.921734453999527,-0.0008948330575317102,0.0004575430265066179,0.00045544353100284807,0
9.43,2010,10.911822582145152,-0.0009079484867158135,0.0004596984485003282,0.0004575430265066179,0
9.39,2011,10.901710788972432,-0.0009271119653084249,0.00046190072992542,0.0004596984485003282,0
9.42,2012,10.891865519841959,-0.0009035019916606346,0.0004638348392973023,0.00046190072992542,0
9.59,2013,10.883215237760867,-0.0007945120968713077,0.0004652018034415419,0.0004638348392973023,0
9.54,2014,10.87429020640355,-0.0008204094794616176,0.00046661885663981624,0.0004652018034415419,0
9.53,2015,10.865358032474463,-0.000821740474690823,0.00046808971045477805,0.00046661885663981624,0
9.62,2016,10.857083216226638,-0.0007618680196522508,0.00046925344476444515,0.00046808971045477805,0
9.72,2017,10.849527835094149,-0.0006961364369353461,0.00047003081127469914,0.00046925344476444515,0
9.65,2018,10.841557539027194,-0.0007348914347246121,0.00047105440172015507,0.00047003081127469914,0
9.58,2019,10.833175084947008,-0.0007734770844486239,0.0004722148598145022,0.00047105440172015507,0
9.7,2020,10.825645671717352,-0.0006952745597337517,0.00047292709248127805,0.0004722148598145022,0
9.65,2021,10.817834061571453,-0.0007218442303504776,0.00047326532853487986,0.00047292709248127805,0
9.7,2022,10.810406582335846,-0.0006868315966962451,0.0004734716673974338,0.00047326532853487986,0
9.6,2023,10.802364002508963,-0.0007442433321115565,0.0004739024792282889,0.0004734716673974338,0
9.48,2024,10.793577518605616,-0.0008137162604904158,0.0004746111752619192,0.0004739024792282889,0
9.4,2025,10.784317854625215,-0.0008582546526088793,0.0004754842450440407,0.0004746111752619192,0
9.37,2026,10.774920380999832,-0.0008717816573898426,0.00047676389348611756,0.0004754842450440407,0
9.26,2027,10.764854451230493,-0.0009346365577631155,0.0004785394081920191,0.00047676389348611756,0
9.25,2028,10.754788959623772,-0.000935470179368576,0.00048046451345206456,0.0004785394081920191,0
9.3,2029,10.745122574896179,-0.0008992023398234053,0.0004822223462532458,0.00048046451345206456,0
9.34,2030,10.735786199892743,-0.0008692719371630669,0.0004838195101780692,0.0004822223462532458,0
9.36,2031,10.726644751308065,-0.0008518558925837494,0.0004852633843190042,0.0004838195101780692,0
9.39,2032,10.717763379214002,-0.0008283159458450457,0.0004865112316413908,0.0004852633843190042,0
9.43,2033,10.709206800789342,-0.0007986737095928305,0.00048756294564478533,0.0004865112316413908,0
9.46,2034,10.700906412659196,-0.0007753708224936085,0.0004885869333780972,0.00048756294564478533,0
9.56,2035,10.693325629430971,-0.0007086754533258592,0.0004893838946954327,0.0004885869333780972,0
9.43,2036,10.684931428508353,-0.000785302686861753,0.0004904457249437524,0.0004893838946954327,0
9.36,2037,10.676127886281114,-0.0008242608754496882,0.0004916903045029458,0.0004904457249437524,0
9.45,2038,10.667980846894888,-0.0007633993889116465,0.0004925688131154855,0.0004916903045029458,0
9.53,2039,10.660419502921949,-0.0007090399810303303,0.0004932485874580189,0.0004925688131154855,0
9.7,2040,10.654037970069728,-0.0005987985432879129,0.0004935526553724325,0.0004932485874580189,0
9.74,2041,10.647964620592386,-0.0005702139614388664,0.0004937573381918023,0.0004935526553724325,0
9.67,2042,10.641466508847365,-0.0006104542584823941,0.0004938626865043533,0.0004937573381918023,0
9.9,2043,10.636539815090718,-0.0004630785205798458,0.000493950190223111,0.0004938626865043533,0
9.85,2044,10.631313630605217,-0.0004914632879183346,0.0004940821242641125,0.000493950190223111,0
9.81,2045,10.625856390631856,-0.0005134493526466246,0.0004942352840528634,0.0004940821242641125,0
9.98,2046,10.621564980928463,-0.00040394640711466096,0.0004942719054181965,0.0004942352840528634,0
10.2,2047,10.618763881393516,-0.0002637529361566436,0.0004941721968493394,0.0004942719054181965,0
10.06,2048,10.61505116020743,-0.0003496989322593561,0.0004940708076554251,0.0004941721968493394,0
10.3,2049,10.612957794571225,-0.00019722675333815553,0.0004939119317877979,0.0004940708076554251,0
10.25,2050,10.61054611207448,-0.00022726525438332163,0.0004936039729106582,0.0004939119317877979,0
10.24,2051,10.608084008823903,-0.0002320699543372517,0.0004931192161936308,0.0004936039729106582,0
10.17,2052,10.605173148289296,-0.00027443786980171306,0.0004925283796330676,0.0004931192161936308,0
9.99,2053,10.601085614415396,-0.0003855025981018624,0.0004919036504999348,0.0004925283796330676,0
9.98,2054,10.596958795038793,-0.00038935850392862037,0.0004910852288249012,0.0004919036504999348,0
9.91,2055,10.592394279649591,-0.000430831035163365,0.000490093478524778,0.0004910852288249012,0
9.82,2056,10.587262086022896,-0.0004846342772079655,0.0004890574442098345,0.000490093478524778,0
9.7,2057,10.581366650350555,-0.0005569974227599545,0.0004883135726104518,0.0004890574442098345,0
9.75,2058,10.575842613373867,-0.0005221895792924222,0.00048774382827397215,0.0004883135726104518,0
9.71,2059,10.570089500020943,-0.0005441343010108787,0.000486953769686743,0.00048774382827397215,0
9.65,2060,10.563975941888952,-0.0005785501440149071,0.0004862042131629888,0.000486953769686743,0
9.77,2061,10.558700348546111,-0.0004995194150588568,0.00048526658639251726,0.0004862042131629888,0
9.76,2062,10.553393363801085,-0.0005027435866013219,0.00048474415321152827,0.00048526658639251726,0
9.75,2063,10.548055196235037,-0.0005059527230783249,0.00048421953419206914,0.00048474415321152827,0
9.61,2064,10.541822264754735,-0.0005910827763984605,0.0004837389299225892,0.00048421953419206914,0
9.55,2065,10.535232076673857,-0.0006253424400661236,0.0004829762185170062,0.0004837389299225892,0
9.55,2066,10.528685677309753,-0.0006215747375519977,0.00048235365332105007,0.0004829762185170062,0
9.58,2067,10.522382111460983,-0.0005988832585999425,0.00048179584007694435,0.00048235365332105007,0
9.57,2068,10.516053984606069,-0.0006015777044321681,0.000481102520723163,0.00048179584007694435,0
9.53,2069,10.509502124189313,-0.0006232282841817659,0.0004802356205060421,0.000481102520723163,0
9.5,2070,10.50279446206692,-0.0006384511395701645,0.0004794660561202134,0.0004802356205060421,0
9.68,2071,10.497327383713905,-0.0005206711195937875,0.00047697329655458086,0.0004794660561202134,0
9.69,2072,10.491963076785266,-0.0005111470590708093,0.0004723977893243041,0.00047697329655458086,0
9.68,2073,10.486567967914365,-0.0005143457354898947,0.00046704112368733475,0.0004723977893243041,0
9.82,2074,10.482138940492078,-0.00042244164196663357,0.00046157564635481986,0.00046704112368733475,0
9.81,2075,10.477672896633443,-0.0004261530552781703,0.00045558421701176417,0.00046157564635481986,0
9.83,2076,10.473369418038054,-0.00041081284561189115,0.00045148924338308995,0.00045558421701176417,0
9.69,2077,10.468164300580654,-0.0004971094891643394,0.00044684210739526784,0.00045148924338308995,0
9.78,2078,10.463591775908432,-0.0004368983403252563,0.00044198699661928466,0.00044684210739526784,0
9.84,2079,10.459448304995906,-0.0003960677751101107,0.0004374081403567285,0.00044198699661928466,0
9.87,2080,10.455531701241616,-0.00037452618160790035,0.0004315874099009689,0.0004374081403567285,0
9.92,2081,10.451973347708991,-0.0003403900712831322,0.0004267122290866822,0.0004315874099009689,0
10.08,2082,10.449501761686177,-0.0002364987180472184,0.00042280184217600075,0.0004267122290866822,0
10.16,2083,10.447578160149364,-0.00018410242478288644,0.0004185960566416123,0.00042280184217600075,0
9.98,2084,10.444471325646392,-0.00029741787927383307,0.00041510485141459834,0.0004185960566416123,0
9.97,2085,10.441318689356327,-0.00030189294364676625,0.00041193377328864494,0.00041510485141459834,0
9.79,2086,10.436990986473278,-0.00041456449417846,0.0004076810779036468,0.00041193377328864494,0
9.72,2087,10.432226922442615,-0.00045656374227455194,0.00040347191976370565,0.0004076810779036468,0
9.68,2088,10.427228732409377,-0.00047922536537822497,0.00039815837315607507,0.00040347191976370565,0
9.73,2089,10.422595979211653,-0.0004443925393179577,0.00039291779896324675,0.00039815837315607507,0
9.66,2090,10.417528891789638,-0.0004862818772182157,0.0003885029483742396,0.00039291779896324675,0
9.96,2091,10.414488830023902,-0.00029186436262802626,0.0003849157222510605,0.0003885029483742396,0
10.44,2092,10.414658339607627,1.6276190508172695e-05,0.00038308499928167526,0.0003849157222510605,0
10.22,2093,10.413364927586393,-0.00012419921048705083,0.00038106025250339017,0.00038308499928167526,0
10.26,2094,10.412345890640802,-9.786335316941626e-05,0.00037912954139956827,0.00038106025250339017,0
10.28,2095,10.411466515196187,-8.445864071378522e-05,0.00037754538198199884,0.00037912954139956827,0
10.72,2096,10.413516573324282,0.00019688449455183347,0.0003769917544408862,0.00037754538198199884,0
10.72,2097,10.415553009780497,0.0001955379192123976,0.00037612683611512056,0.0003769917544408862,0
10.68,2098,10.417310134119734,0.00016868774409615757,0.0003751789001019791,0.00037612683611512056,0
10.69,2099,10.419122028432923,0.0001739159855796388,0.00037490019573824306,0.0003751789001019791,0
10.83,2100,10.421852116892767,0.00026199240557787094,0.00037532515251945304,0.00037490019573824306,0
10.97,2101,10.425494298526363,0.0003494144144846828,0.0003761954562297819,0.00037532515251945304,0
10.71,2102,10.427384703409441,0.00018130876682120737,0.0003758841824388604,0.0003761954562297819,0
10.78,2103,10.429727664100335,0.00022466779288193213,0.00037583333305499385,0.0003758841824388604,0
10.6,2104,10.430859042663478,0.000108470445261709,0.000375443309808579,0.00037583333305499385,0
10.8,2105,10.43331180847218,0.00023511749759912734,0.0003757544467895942,0.000375443309808579,0
10.54,2106,10.434020700676559,6.79427717308831e-05,0.00037542966371150973,0.0003757544467895942,0
10.58,2107,10.434990663568046,9.295724414126806e-05,0.0003753113666355002,0.00037542966371150973,0
10.47,2108,10.435223283927048,2.229209145593814e-05,0.0003749518622587803,0.0003753113666355002,0
10.92,2109,10.438444394197376,0.00030862906754732845,0.0003762131189545272,0.0003749518622587803,0
10.88,2110,10.441378320770609,0.00028102983752250856,0.00037698253360558435,0.0003762131189545272,0
10.86,2111,10.444159862316756,0.000266360535046681,0.00037759358646845313,0.00037698253360558435,0
10.75,2112,10.446192024259835,0.00019455507121407943,0.0003778787084935907,0.00037759358646845313,0
10.73,2113,10.448077792978319,0.00018050582672652764,0.0003781971845162483,0.0003778787084935907,0
10.72,2114,10.449884586420003,0.0001729157525870621,0.00037817280828728007,0.0003781971845162483,0
10.9,2115,10.452875388760393,0.00028616339319307817,0.0003789617706983655,0.00037817280828728007,0
10.9,2116,10.455846318630181,0.00028418092041764247,0.0003791226672492325,0.0003789617706983655,0
11.12,2117,10.460259303177914,0.0004219700065591834,0.00038013582144085395,0.0003791226672492325,0
11.11,2118,10.464576520294065,0.0004126404827097034,0.0003801838727549315,0.00038013582144085395,0
10.92,2119,10.467602592143445,0.00028913108895209437,0.00037943195934847247,0.0003801838727549315,0
11.03,2120,10.471339454715602,0.0003569294574164064,0.0003790721458309947,0.00037943195934847247,0
10.65,2121,10.472526568831421,0.00011336150792375338,0.00037739316630838515,0.0003790721458309947,0
10.75,2122,10.474370247438797,0.00017603357941822965,0.0003768075072899043,0.00037739316630838515,0
10.78,2123,10.476401011362798,0.00019386054148311908,0.0003760469152693556,0.0003768075072899043,0
10.68,2124,10.477753829521577,0.00012912171079490796,0.00037513075056101405,0.0003760469152693556,0
10.63,2125,10.478765432695232,9.654305295489557e-05,0.0003739091109214448,0.00037513075056101405,0
10.62,2126,10.479703869014504,8.955199030892054e-05,0.000372559003490712,0.0003739091109214448,0
10.48,2127,10.479705836663614,1.8775806545458872e-07,0.0003708077234783784,0.000372559003490712,0
11.01,2128,10.483229388352562,0.000336169690390116,0.0003705928672013389,0.0003708077234783784,0
10.99,2129,10.486596637249212,0.000321151822764793,0.00036990697810790715,0.0003705928672013389,0
10.89,2130,10.489277060088899,0.0002555719864594654,0.00036829282632028383,0.00036990697810790715,0
10.76,2131,10.491075884826339,0.00017147707157929318,0.0003668429206413684,0.00036829282632028383,0
10.7,2132,10.492464085859678,0.0001323133310495081,0.000365052451004692,0.0003668429206413684,0
10.65,2133,10.493510836818226,9.9757191483624e-05,0.00036383091485343204,0.000365052451004692,0
10.66,2134,10.494617077838418,0.00010541588327611598,0.00036245699767348277,0.00036383091485343204,0
10.59,2135,10.495250851824903,6.0388563548909576e-05,0.00036082346230029323,0.00036245699767348277,0
10.73,2136,10.496810647849603,0.00014860818005847453,0.0003595159693101131,0.00036082346230029323,0
10.76,2137,10.498559415445289,0.00016658602296195388,0.00035823112303343926,0.0003595159693101131,0
10.59,2138,10.499166994472338,5.787093472485112e-05,0.0003571286210429521,0.00035823112303343926,0
10.43,2139,10.498707412819073,-4.377411202911226e-05,0.00035583154856905707,0.0003571286210429521,0
10.54,2140,10.498981782343845,2.6133306597523396e-05,0.0003546821674193098,0.00035583154856905707,0
